52,2,723070,10570,"U",280,2,7128,"dragicak",4/4/2008 15:08:01
52,2,723070,21369,"D",281,2,7128,"dragicak",4/4/2008 15:08:42
53,1,723070,17528,"O",282,2,,"dragicak",4/7/2008 8:41:20
53,3,723070,3804,"D",283,2,17528,"dragicak",4/7/2008 8:46:36
54,1,723070,17062,"O",284,2,,"dragicak",4/7/2008 11:09:55
54,3,723070,3805,"D",285,2,17062,"dragicak",4/7/2008 11:54:10
55,1,723070,20187,"O",286,2,,"dragicak",4/7/2008 13:18:22
55,3,723070,3806,"D",287,2,20187,"dragicak",4/7/2008 13:24:16
56,1,723070,19121,"O",288,2,,"dragicak",4/7/2008 15:27:40
56,3,723070,3807,"D",289,2,19121,"dragicak",4/7/2008 15:32:29
57,1,723070,12366,"O",290,2,,"dragicak",4/8/2008 9:34:06
57,2,723070,7565,"U",291,2,12366,"dragicak",4/8/2008 9:34:12
57,2,723070,21370,"D",292,2,12366,"dragicak",4/8/2008 9:34:42
57,1,723070,12368,"O",293,2,,"dragicak",4/8/2008 9:34:55
57,2,723070,7567,"U",294,2,12368,"dragicak",4/8/2008 9:34:59
57,2,723070,21371,"D",295,2,12368,"dragicak",4/8/2008 9:35:14
57,1,723070,12370,"O",296,2,,"dragicak",4/8/2008 9:35:20
57,2,723070,19657,"U",297,2,12370,"dragicak",4/8/2008 9:35:25
57,2,723070,21372,"D",298,2,12370,"dragicak",4/8/2008 9:35:49
58,1,723070,19281,"O",299,2,,"dragicak",4/8/2008 11:06:08
58,2,723070,14564,"U",300,2,19281,"dragicak",4/8/2008 11:06:51
58,2,723070,21373,"D",301,2,19281,"dragicak",4/8/2008 11:07:18
59,1,723070,10980,"O",302,2,,"dragicak",4/8/2008 12:12:48
59,3,723070,3808,"D",303,2,10980,"dragicak",4/8/2008 12:52:10
61,1,723070,17159,"O",304,2,,"dragicak",4/9/2008 8:12:48
61,3,723070,3809,"D",305,2,17159,"dragicak",4/9/2008 8:14:25
62,1,723070,18457,"O",306,2,,"dragicak",4/9/2008 9:39:43
62,3,723070,3810,"D",307,2,18457,"dragicak",4/9/2008 9:49:21
63,1,723070,18457,"O",308,2,,"dragicak",4/9/2008 12:46:42
63,3,723070,3811,"D",309,2,18457,"dragicak",4/9/2008 12:48:58
64,1,723070,16892,"O",310,2,,"dragicak",4/9/2008 14:00:44
64,3,723070,3812,"D",311,2,16892,"dragicak",4/9/2008 14:36:32
65,1,723070,21042,"O",312,2,,"dragicak",4/9/2008 15:11:44
65,3,723070,3813,"D",313,2,21042,"dragicak",4/9/2008 15:37:16
66,1,723070,2470,"O",314,2,,"dragicak",4/10/2008 10:06:40
66,3,723070,3814,"D",315,2,2470,"dragicak",4/10/2008 10:49:04
67,1,723070,21041,"O",316,2,,"dragicak",4/10/2008 11:06:27
67,3,723070,3815,"D",317,2,21041,"dragicak",4/10/2008 11:57:52
68,1,723070,19046,"O",318,2,,"dragicak",4/10/2008 13:30:06
68,3,723070,3816,"D",319,2,19046,"dragicak",4/10/2008 14:14:42
69,1,723070,19046,"O",320,2,,"dragicak",4/10/2008 14:49:01
69,3,723070,3817,"D",321,2,19046,"dragicak",4/10/2008 14:50:34
70,1,723070,9507,"O",322,2,,"dragicak",4/11/2008 8:32:19
70,3,723070,3818,"D",323,2,9507,"dragicak",4/11/2008 8:40:44
72,1,723070,19872,"O",324,2,,"dragicak",4/11/2008 11:54:36
72,2,723070,15824,"U",325,2,19872,"dragicak",4/11/2008 11:54:39
72,2,723070,21374,"D",326,2,19872,"dragicak",4/11/2008 11:55:18
72,2,723070,21375,"D",327,2,19872,"dragicak",4/11/2008 11:59:23
72,2,723070,21376,"D",328,2,19872,"dragicak",4/11/2008 12:03:44
73,1,723070,20931,"O",329,2,,"dragicak",4/11/2008 13:04:57
73,2,723070,18860,"U",330,2,20931,"dragicak",4/11/2008 13:05:00
73,2,723070,21377,"D",331,2,20931,"dragicak",4/11/2008 13:05:27
74,1,723070,21852,"O",332,2,,"dragicak",4/11/2008 14:04:06
74,2,723070,20423,"U",333,2,21852,"dragicak",4/11/2008 14:04:12
74,2,723070,21378,"D",334,2,21852,"dragicak",4/11/2008 14:06:15
75,1,723070,3335,"O",335,2,,"dragicak",4/11/2008 14:50:06
75,2,723070,1220,"U",336,2,3335,"dragicak",4/11/2008 14:50:10
75,2,723070,21379,"D",337,2,3335,"dragicak",4/11/2008 14:50:54
75,1,723070,3337,"O",338,2,,"dragicak",4/11/2008 14:51:13
75,2,723070,8342,"U",339,2,3337,"dragicak",4/11/2008 14:51:20
75,2,723070,21380,"D",340,2,3337,"dragicak",4/11/2008 14:52:23
75,1,723070,3339,"O",341,2,,"dragicak",4/11/2008 14:52:44
75,2,723070,18500,"U",342,2,3339,"dragicak",4/11/2008 14:52:46
75,2,723070,21381,"D",343,2,3339,"dragicak",4/11/2008 14:53:15
76,1,723070,3345,"A",344,2,22050,"dragicak",4/11/2008 14:56:53
76,2,723070,1223,"U",345,2,3345,"dragicak",4/11/2008 14:57:05
76,2,723070,1224,"U",346,2,3345,"dragicak",4/11/2008 14:57:06
76,2,723070,21382,"D",347,2,3345,"dragicak",4/11/2008 14:57:27
76,1,723070,3347,"O",348,2,,"dragicak",4/11/2008 14:57:40
76,2,723070,21146,"U",349,2,3347,"dragicak",4/11/2008 14:57:43
76,2,723070,21147,"U",350,2,3347,"dragicak",4/11/2008 14:57:45
76,2,723070,21383,"D",351,2,3347,"dragicak",4/11/2008 14:58:02
76,1,723070,3349,"O",352,2,,"dragicak",4/11/2008 14:58:12
76,2,723070,21148,"U",353,2,3349,"dragicak",4/11/2008 14:58:15
76,2,723070,21149,"U",354,2,3349,"dragicak",4/11/2008 14:58:16
76,2,723070,21384,"D",355,2,3349,"dragicak",4/11/2008 14:58:31
77,1,723070,17707,"O",356,2,,"dragicak",4/14/2008 8:34:39
77,3,723070,3819,"D",357,2,17707,"dragicak",4/14/2008 8:38:39
78,1,723070,585,"A",358,2,22051,"dragicak",4/14/2008 10:59:48
78,2,723070,8676,"U",359,2,585,"dragicak",4/14/2008 11:02:33
78,2,723070,21385,"D",360,2,585,"dragicak",4/14/2008 11:03:24
78,2,723070,21386,"D",361,2,585,"dragicak",4/14/2008 11:05:34
78,3,723070,1087,"U",362,2,585,"dragicak",4/14/2008 11:06:03
79,1,723070,20674,"O",363,2,,"dragicak",4/14/2008 11:46:00
79,3,723070,3820,"D",364,2,20674,"dragicak",4/14/2008 11:49:33
80,1,723070,3127,"O",365,2,,"dragicak",4/14/2008 12:42:57
80,2,723070,7788,"U",366,2,3127,"dragicak",4/14/2008 12:44:01
80,2,723070,21387,"D",367,2,3127,"dragicak",4/14/2008 12:44:41
81,1,723070,20663,"O",368,2,,"dragicak",4/14/2008 13:18:17
81,2,723070,17601,"U",369,2,20663,"dragicak",4/14/2008 13:18:22
81,2,723070,21388,"D",370,2,20663,"dragicak",4/14/2008 13:18:40
81,1,723070,20668,"O",371,2,,"dragicak",4/14/2008 13:18:59
81,2,723070,17605,"U",372,2,20668,"dragicak",4/14/2008 13:19:01
81,2,723070,21389,"D",373,2,20668,"dragicak",4/14/2008 13:19:13
81,1,723070,20669,"O",374,2,,"dragicak",4/14/2008 13:19:24
81,2,723070,17606,"U",375,2,20669,"dragicak",4/14/2008 13:19:27
81,2,723070,21390,"D",376,2,20669,"dragicak",4/14/2008 13:19:45
83,1,723070,19145,"O",378,2,,"dragicak",4/14/2008 14:20:46
83,2,723070,14269,"U",379,2,19145,"dragicak",4/14/2008 14:21:57
83,2,723070,21391,"D",380,2,19145,"dragicak",4/14/2008 14:22:33
84,1,723070,21463,"O",381,2,,"dragicak",4/15/2008 8:36:13
84,2,723070,19617,"U",382,2,21463,"dragicak",4/15/2008 8:36:16
84,2,723070,21392,"D",383,2,21463,"dragicak",4/15/2008 8:36:38
85,1,723070,19311,"O",384,2,,"dragicak",4/15/2008 9:12:46
85,2,723070,14661,"U",385,2,19311,"dragicak",4/15/2008 9:12:49
85,2,723070,21393,"D",386,2,19311,"dragicak",4/15/2008 9:13:47
86,1,723070,13739,"A",387,2,22052,"dragicak",4/15/2008 9:42:50
86,2,723070,8639,"U",388,2,13739,"dragicak",4/15/2008 9:45:16
86,2,723070,21394,"D",389,2,13739,"dragicak",4/15/2008 9:46:06
88,1,723070,20107,"O",390,2,,"dragicak",4/15/2008 13:41:58
88,3,723070,3821,"D",391,2,20107,"dragicak",4/15/2008 14:32:57
89,1,723070,21231,"O",392,2,,"dragicak",4/16/2008 8:56:47
89,3,723070,3822,"D",393,2,21231,"dragicak",4/16/2008 9:01:53
90,1,723070,17822,"O",394,2,,"dragicak",4/16/2008 11:15:24
90,2,723070,11843,"U",395,2,17822,"dragicak",4/16/2008 11:15:32
90,2,723070,21395,"D",396,2,17822,"dragicak",4/16/2008 11:16:09
91,1,723070,19179,"O",397,2,,"dragicak",4/16/2008 11:43:49
91,3,723070,2325,"U",398,2,19179,"dragicak",4/16/2008 11:44:51
92,1,723070,19225,"O",399,2,,"dragicak",4/16/2008 12:35:24
92,2,723070,14396,"U",400,2,19225,"dragicak",4/16/2008 12:35:27
92,2,723070,21396,"D",401,2,19225,"dragicak",4/16/2008 12:35:58
93,1,723070,17806,"O",402,2,,"dragicak",4/16/2008 13:13:03
93,2,723070,11803,"U",403,2,17806,"dragicak",4/16/2008 13:13:05
93,2,723070,21397,"D",404,2,17806,"dragicak",4/16/2008 13:13:50
94,1,723070,10622,"O",405,2,,"dragicak",4/16/2008 13:53:05
94,2,723070,3450,"U",406,2,10622,"dragicak",4/16/2008 13:53:09
94,2,723070,21398,"D",407,2,10622,"dragicak",4/16/2008 13:53:25
94,1,723070,10624,"O",408,2,,"dragicak",4/16/2008 13:54:00
94,2,723070,7517,"U",409,2,10624,"dragicak",4/16/2008 13:54:02
94,2,723070,21399,"D",410,2,10624,"dragicak",4/16/2008 13:54:21
94,1,723070,10626,"O",411,2,,"dragicak",4/16/2008 13:54:49
94,2,723070,11987,"U",412,2,10626,"dragicak",4/16/2008 13:54:52
94,2,723070,21400,"D",413,2,10626,"dragicak",4/16/2008 13:55:20
95,1,723070,5116,"A",416,2,22053,"dragicak",4/17/2008 8:55:52
95,1,723070,5118,"A",417,2,22054,"dragicak",4/17/2008 8:56:03
95,1,723070,17529,"A",418,2,22055,"dragicak",4/17/2008 8:56:18
95,1,723070,17530,"A",419,2,22056,"dragicak",4/17/2008 8:56:28
95,3,723070,3824,"D",420,2,17530,"dragicak",4/17/2008 9:06:20
96,1,723070,21084,"O",421,2,,"dragicak",4/17/2008 11:06:57
96,3,723070,3825,"D",422,2,21084,"dragicak",4/17/2008 12:22:52
97,1,723070,4362,"O",423,2,,"dragicak",4/17/2008 13:15:26
97,2,723070,10233,"U",424,2,4362,"dragicak",4/17/2008 13:15:42
97,2,723070,10235,"U",425,2,4362,"dragicak",4/17/2008 13:15:44
97,2,723070,10236,"U",426,2,4362,"dragicak",4/17/2008 13:15:53
97,2,723070,21401,"D",427,2,4362,"dragicak",4/17/2008 13:15:53
97,1,723070,4364,"O",428,2,,"dragicak",4/17/2008 13:16:02
97,2,723070,10237,"U",429,2,4364,"dragicak",4/17/2008 13:16:06
97,2,723070,10238,"U",430,2,4364,"dragicak",4/17/2008 13:16:08
97,2,723070,10239,"U",431,2,4364,"dragicak",4/17/2008 13:16:13
97,2,723070,21402,"D",432,2,4364,"dragicak",4/17/2008 13:16:13
98,1,723070,22014,"A",433,2,22057,"dragicak",4/17/2008 14:25:31
98,1,723070,1072,"O",434,2,,"dragicak",4/17/2008 14:26:58
98,1,723070,22058,"D",435,2,1072,"dragicak",4/17/2008 14:28:42
98,1,723070,22059,"D",436,2,1072,"dragicak",4/17/2008 14:30:34
98,2,723070,21403,"D",437,2,22058,"dragicak",4/17/2008 14:34:24
98,2,723070,21404,"D",438,2,22058,"dragicak",4/17/2008 14:35:37
98,2,723070,21405,"D",439,2,22059,"dragicak",4/17/2008 14:36:11
98,2,723070,21406,"D",440,2,22059,"dragicak",4/17/2008 14:36:39
99,1,723070,21961,"A",441,2,22060,"dragicak",4/21/2008 8:17:52
99,3,723070,3678,"U",442,2,21961,"dragicak",4/21/2008 8:19:31
71,1,723070,22060,"O",443,2,,"dragicak",4/21/2008 8:48:28
71,3,723070,3826,"D",444,2,22060,"dragicak",4/21/2008 11:17:41
100,1,723070,7169,"O",445,2,,"dragicak",4/21/2008 14:28:10
100,2,723070,2407,"U",446,2,7169,"dragicak",4/21/2008 14:28:17
100,2,723070,21408,"D",447,2,7169,"dragicak",4/21/2008 14:28:41
100,1,723070,7171,"O",448,2,,"dragicak",4/21/2008 14:29:03
100,2,723070,7079,"U",449,2,7171,"dragicak",4/21/2008 14:29:09
100,2,723070,21409,"D",450,2,7171,"dragicak",4/21/2008 14:29:24
101,1,723070,146,"A",451,2,22061,"dragicak",4/21/2008 15:23:32
101,2,723070,11306,"U",452,2,146,"dragicak",4/21/2008 15:25:00
101,2,723070,21410,"D",453,2,146,"dragicak",4/21/2008 15:25:00
101,3,723070,3605,"U",454,2,146,"dragicak",4/21/2008 15:25:04
101,1,723070,148,"A",455,2,22062,"dragicak",4/21/2008 15:25:13
102,1,723070,18445,"O",456,2,,"dragicak",4/22/2008 8:31:42
102,3,723070,3827,"D",457,2,18445,"dragicak",4/22/2008 8:36:07
103,1,723070,19683,"O",458,2,,"dragicak",4/22/2008 14:22:37
103,3,723070,3828,"D",459,2,19683,"dragicak",4/22/2008 14:45:52
